date,open,high,low,close,volume
2008-01-22 07:30:00,126.45,127.18,126.0,126.78,83061
2008-01-22 07:35:00,126.8,127.89,126.12,127.65,69696
2008-01-22 07:40:00,127.58,128.26,127.0,128.1,78193
2008-01-22 07:45:00,128.08,129.3,128.03,129.03,90224
2008-01-22 07:50:00,129.02,129.86,128.92,129.25,113235
2008-01-22 07:55:00,129.25,129.25,128.05,128.53,108940
2008-01-22 08:00:00,128.54,128.83,128.37,128.68,61903
2008-01-22 08:05:00,128.68,129.31,128.45,129.25,44484
2008-01-22 08:10:00,129.24,129.32,128.59,128.75,44760
2008-01-22 08:15:00,128.75,129.67,128.56,129.63,50718
2008-01-22 08:20:00,129.63,130.38,129.57,130.33,111785
2008-01-22 08:25:00,130.33,130.76,130.3,130.44,95456
2008-01-22 08:30:00,130.44,130.44,129.92,130.26,80628
2008-01-22 08:35:00,130.26,130.62,130.0,130.42,62820
2008-01-22 08:40:00,130.42,131.17,130.4,130.73,82501
2008-01-22 08:45:00,130.71,130.76,130.13,130.13,59702
2008-01-22 08:50:00,130.13,130.37,129.91,130.25,49612
2008-01-22 08:55:00,130.26,130.81,130.15,130.44,31996
2008-01-22 09:00:00,130.4,131.13,130.39,131.0,33056
2008-01-22 09:05:00,131.0,131.9,130.95,131.88,89603
2008-01-22 09:10:00,131.87,132.25,131.7,131.85,97359
2008-01-22 09:15:00,131.85,131.92,131.32,131.35,59338
2008-01-22 09:20:00,131.34,131.63,130.8,130.96,45876
2008-01-22 09:25:00,130.96,131.13,130.67,130.75,31735
2008-01-22 09:30:00,130.77,130.79,129.9,129.94,50167
2008-01-22 09:35:00,129.94,130.5,129.9,130.16,43273
2008-01-22 09:40:00,130.16,130.5,130.07,130.3,20275
2008-01-22 09:45:00,130.29,130.65,130.16,130.59,25020
2008-01-22 09:50:00,130.6,130.95,130.42,130.43,35548
2008-01-22 09:55:00,130.43,130.52,130.01,130.13,32240
2008-01-22 10:00:00,130.13,130.47,129.98,130.39,24144
2008-01-22 10:05:00,130.38,131.07,130.29,131.0,23939
2008-01-22 10:10:00,131.02,131.28,130.61,130.63,39251
2008-01-22 10:15:00,130.62,130.87,130.47,130.47,14097
2008-01-22 10:20:00,130.47,130.59,130.26,130.55,23346
2008-01-22 10:25:00,130.56,130.98,130.5,130.64,19421
2008-01-22 10:30:00,130.63,130.67,130.36,130.5,13042
2008-01-22 10:35:00,130.5,130.84,130.44,130.65,11492
2008-01-22 10:40:00,130.66,130.7,130.22,130.61,18297
2008-01-22 10:45:00,130.61,130.77,130.46,130.6,12292
2008-01-22 10:50:00,130.61,130.9,130.59,130.84,14615
2008-01-22 10:55:00,130.84,131.19,130.83,131.14,34297
2008-01-22 11:00:00,131.15,131.59,131.12,131.56,36960
2008-01-22 11:05:00,131.56,131.78,131.24,131.6,37352
2008-01-22 11:10:00,131.6,131.9,131.32,131.4,42195
2008-01-22 11:15:00,131.4,131.59,131.13,131.3,27296
2008-01-22 11:20:00,131.31,131.8,131.22,131.45,18173
2008-01-22 11:25:00,131.43,131.53,130.72,131.0,41588
2008-01-22 11:30:00,131.0,131.0,130.57,130.59,33840
2008-01-22 11:35:00,130.59,131.01,130.55,130.98,30458
2008-01-22 11:40:00,130.98,131.37,130.63,130.79,65024
2008-01-22 11:45:00,130.78,130.88,130.42,130.87,32750
2008-01-22 11:50:00,130.87,131.03,130.5,130.61,29004
2008-01-22 11:55:00,130.62,130.77,130.3,130.75,30393
2008-01-22 12:00:00,130.76,130.76,130.28,130.32,22752
2008-01-22 12:05:00,130.32,130.41,130.07,130.27,38501
2008-01-22 12:10:00,130.27,131.59,130.19,130.37,22021
2008-01-22 12:15:00,130.36,131.07,130.35,131.07,26820
2008-01-22 12:20:00,131.08,131.16,130.72,130.93,31314
2008-01-22 12:25:00,130.93,131.21,130.68,130.72,25182
2008-01-22 12:30:00,130.7,130.76,130.13,130.25,29823
2008-01-22 12:35:00,130.25,130.59,130.25,130.48,17272
2008-01-22 12:40:00,130.48,130.88,130.15,130.78,24617
2008-01-22 12:45:00,130.78,131.06,130.59,130.94,22316
2008-01-22 12:50:00,130.95,130.97,130.6,130.79,19951
2008-01-22 12:55:00,130.79,131.17,130.66,130.84,30178
2008-01-22 13:00:00,130.85,131.13,130.64,131.11,16159
2008-01-22 13:05:00,131.1,131.68,130.9,131.46,52778
2008-01-22 13:10:00,131.46,131.47,130.6,130.8,69913
2008-01-22 13:15:00,130.8,131.05,130.62,130.82,29725
2008-01-22 13:20:00,130.82,131.13,130.76,131.01,27074
2008-01-22 13:25:00,131.0,131.1,130.77,131.07,29755
2008-01-22 13:30:00,131.07,131.5,131.03,131.43,43956
2008-01-22 13:35:00,131.44,132.21,131.4,131.81,87862
2008-01-22 13:40:00,131.8,132.12,131.34,131.47,61621
2008-01-22 13:45:00,131.47,131.69,131.29,131.52,43238
2008-01-22 13:50:00,131.51,131.52,130.76,130.83,55092
2008-01-22 13:55:00,130.83,131.5,130.75,131.02,45928
2008-01-22 14:00:00,131.02,131.49,130.53,130.53,31907
2008-01-22 14:05:00,130.54,130.69,130.46,130.56,11071
2008-01-22 14:10:00,130.55,130.96,130.43,130.63,34074
2008-01-23 07:30:00,127.12,127.96,127.05,127.82,91940
2008-01-23 07:35:00,127.82,128.12,127.2,127.83,78818
2008-01-23 07:40:00,127.84,128.24,127.6,128.08,63067
2008-01-23 07:45:00,128.07,128.46,127.74,128.4,84768
2008-01-23 07:50:00,128.39,128.74,128.11,128.58,82030
2008-01-23 07:55:00,128.59,129.46,128.37,129.23,75095
2008-01-23 08:00:00,129.24,129.76,128.97,129.28,92909
2008-01-23 08:05:00,129.27,129.56,129.13,129.17,45567
2008-01-23 08:10:00,129.17,129.91,129.16,129.69,54380
2008-01-23 08:15:00,129.71,130.69,129.64,130.62,97198
2008-01-23 08:20:00,130.62,131.0,130.19,130.23,96973
2008-01-23 08:25:00,130.23,130.39,129.94,129.95,51025
2008-01-23 08:30:00,129.98,130.16,129.48,129.54,60162
2008-01-23 08:35:00,129.55,129.74,129.34,129.71,65968
2008-01-23 08:40:00,129.71,129.82,128.94,129.28,51452
2008-01-23 08:45:00,129.27,129.83,129.2,129.76,45061
2008-01-23 08:50:00,129.82,129.82,129.2,129.21,38624
2008-01-23 08:55:00,129.21,129.86,129.15,129.6,28927
2008-01-23 09:00:00,129.6,129.81,129.48,129.78,24121
2008-01-23 09:05:00,129.78,129.97,129.26,129.36,40219
2008-01-23 09:10:00,129.36,129.65,129.1,129.28,26680
2008-01-23 09:15:00,129.28,129.69,129.24,129.55,20315
2008-01-23 09:20:00,129.55,129.99,129.42,129.91,24858
2008-01-23 09:25:00,129.89,129.92,129.26,129.26,35180
2008-01-23 09:30:00,129.26,129.32,128.35,128.71,64248
2008-01-23 09:35:00,128.71,128.98,128.54,128.89,39550
2008-01-23 09:40:00,128.89,129.47,128.69,128.75,26635
2008-01-23 09:45:00,128.72,128.74,128.24,128.55,30666
2008-01-23 09:50:00,128.55,128.76,128.43,128.58,18470
