date,open,high,low,close,volume,barCount,average
2010-01-04 07:30:00,112.37,112.48,112.33,112.41,16044,4693,112.41
2010-01-04 07:31:00,112.42,112.49,112.4,112.45,12643,3456,112.452
2010-01-04 07:32:00,112.45,112.46,112.41,112.45,7280,2028,112.442
2010-01-04 07:33:00,112.46,112.46,112.41,112.41,9910,1818,112.433
2010-01-04 07:34:00,112.41,112.43,112.4,112.43,4900,1193,112.414
2010-01-04 07:35:00,112.42,112.59,112.42,112.58,15545,3237,112.501
2010-01-04 07:36:00,112.59,112.62,112.58,112.62,5398,1359,112.6
2010-01-04 07:37:00,112.62,112.69,112.45,112.66,10754,2304,112.611
2010-01-04 07:38:00,112.66,112.68,112.64,112.66,7238,1821,112.659
2010-01-04 07:39:00,112.66,112.66,112.63,112.64,4566,1096,112.644
2010-01-04 07:40:00,112.65,112.75,112.64,112.73,6869,1824,112.7
2010-01-04 07:41:00,112.73,112.74,112.69,112.71,6185,1863,112.712
2010-01-04 07:42:00,112.71,112.72,112.67,112.69,5124,1480,112.69
2010-01-04 07:43:00,112.69,112.7,112.68,112.7,3269,949,112.686
2010-01-04 07:44:00,112.7,112.73,112.67,112.73,7018,2056,112.693
2010-01-04 07:45:00,112.73,112.93,112.69,112.87,17001,4513,112.862
2010-01-04 07:46:00,112.88,112.88,112.85,112.88,4357,1271,112.868
2010-01-04 07:47:00,112.88,112.9,112.87,112.88,6282,2017,112.882
2010-01-04 07:48:00,112.89,112.93,112.88,112.92,10022,2542,112.899
2010-01-04 07:49:00,112.92,112.94,112.9,112.94,5521,1808,112.923
2010-01-04 07:50:00,112.93,112.94,112.87,112.9,9014,2709,112.91
2010-01-04 07:51:00,112.89,112.91,112.87,112.87,3067,740,112.893
2010-01-04 07:52:00,112.87,112.88,112.82,112.83,3533,749,112.852
2010-01-04 07:53:00,112.83,112.86,112.77,112.8,8136,2140,112.822
2010-01-04 07:54:00,112.8,112.84,112.79,112.82,5461,1270,112.815
2010-01-04 07:55:00,112.82,112.84,112.78,112.78,2370,742,112.803
2010-01-04 07:56:00,112.78,112.81,112.75,112.8,3671,1040,112.778
2010-01-04 07:57:00,112.8,112.82,112.79,112.82,3832,1109,112.813
2010-01-04 07:58:00,112.81,112.82,112.8,112.81,1778,635,112.814
2010-01-04 07:59:00,112.81,112.86,112.8,112.83,7041,2451,112.83
2010-01-04 08:00:00,112.84,112.96,112.73,112.88,19604,4637,112.827
2010-01-04 08:01:00,112.88,112.91,112.83,112.83,5086,1772,112.882
2010-01-04 08:02:00,112.83,112.91,112.79,112.9,5733,1831,112.848
2010-01-04 08:03:00,112.9,112.96,112.85,112.87,6435,1619,112.91
2010-01-04 08:04:00,112.86,112.87,112.74,112.75,8207,1370,112.785
2010-01-04 08:05:00,112.75,112.87,112.74,112.86,6947,1696,112.814
2010-01-04 08:06:00,112.87,112.9,112.85,112.9,2982,898,112.875
2010-01-04 08:07:00,112.89,112.93,112.87,112.87,3098,964,112.9
2010-01-04 08:08:00,112.87,112.92,112.85,112.85,3126,941,112.886
2010-01-04 08:09:00,112.86,112.93,112.86,112.93,2288,779,112.895
2010-01-04 08:10:00,112.92,112.93,112.86,112.86,3045,1106,112.892
2010-01-04 08:11:00,112.86,112.9,112.85,112.85,2537,818,112.872
2010-01-04 08:12:00,112.86,112.86,112.83,112.83,3456,845,112.843
2010-01-04 08:13:00,112.83,112.89,112.82,112.87,2791,1006,112.859
2010-01-04 08:14:00,112.87,112.91,112.87,112.9,1756,483,112.886
