method,L,sign,tc_days_after_now,tc_date,price_c,m,w
MONO,60,positive,-10.335160374641418,2026-06-24 22:50:53.361127,409059740.0506256,0.5725917816162109,9.47843074798584
MONO-KAN,60,positive,-11.442357063293457,2026-06-23 08:09:29.789209,383520713.7945596,0.9663885831832886,12.492523193359375
MONO-DAE,60,positive,2.591612935066223,2026-07-13 18:33:40.760650,355024280.3706647,0.9995402097702026,9.031585693359375
HLPPL-KAN,60,positive,-11.625371813774109,2026-06-23 01:45:46.826423,362358382.494161,0.999988853931427,9.723752975463867
HLPPL,60,negative,93.6219829306693,2026-11-23 07:31:35.657505,58835161.24348292,0.9899999999991662,10.001118528649936
MONO,80,positive,-5.7180110812187195,2026-07-01 16:11:23.354801,383539112.6471742,0.6810781955718994,6.316870212554932
MONO-KAN,80,positive,4.761636972427368,2026-07-16 22:23:26.312512,403287671.7245308,0.6519585251808167,6.088096618652344
MONO-DAE,80,positive,-2.9575623869895935,2026-07-05 16:39:03.383817,339758433.49587345,0.8580112457275391,6.529269695281982
HLPPL-KAN,80,positive,12.396243333816528,2026-07-28 01:10:27.577404,370906232.39261216,0.4102332592010498,8.5350923538208
HLPPL,80,positive,102.18399620963453,2026-12-05 18:43:03.228778,433839938.85635257,0.9899999999999999,15.800826701161004
MONO,100,positive,-2.8496609330177307,2026-07-05 20:25:17.214084,350286734.5156612,0.6121670007705688,6.0077924728393555
MONO-KAN,100,positive,-1.260382354259491,2026-07-08 03:57:25.916446,346924016.75871795,0.7919195890426636,6.027909278869629
MONO-DAE,100,negative,8.734617948532104,2026-07-22 17:13:20.962536,299662163.47636145,0.4050563871860504,6.878705978393555
HLPPL-KAN,100,negative,5.462874412536621,2026-07-17 22:53:40.860498,302490077.3826318,0.24651995301246643,6.000431537628174
HLPPL,100,negative,144.80076590218448,2027-02-05 19:55:04.669269,58835284.931018166,0.08711293037151421,17.997252152205903
MONO,120,negative,-18.30580449104309,2026-06-13 08:19:19.084314,298694744.84874654,0.9763139486312866,9.843019485473633
MONO-KAN,120,negative,-22.40999972820282,2026-06-07 08:54:17.890192,290850635.5976614,0.8531431555747986,6.9267683029174805
