method,L,sign,tc_bars_after_now,tc_days,tc_dt,price_c,m,w
MONO,60,negative,-11.656846046447754,-1.6652637209211076,2026-07-08 11:32:49.700341,48.25441303077435,0.9998112916946411,7.885579586029053
MONO-KAN,60,negative,-11.782598793506622,-1.6832283990723746,2026-07-08 10:56:36.692872,48.19635244690251,0.9198926687240601,7.89785099029541
MONO-DAE,60,negative,-5.960822284221649,-0.8515460406030927,2026-07-09 14:53:16.990941,48.06874700583617,0.9985737800598145,8.903989791870117
HLPPL-KAN,60,negative,-10.65590214729309,-1.5222717353275843,2026-07-08 16:21:06.010917,48.25933315336456,0.9994817972183228,8.186809539794922
HLPPL-DAE-KAN,60,negative,-8.246533811092377,-1.1780762587274825,2026-07-09 03:54:59.895761,48.133743766977204,0.9992712736129761,8.179593086242676
HLPPL,60,negative,14.39489700621428,2.0564138580306115,2026-07-13 16:35:43.820238,47.344688244828575,0.9899999999999999,12.530772076688478
HLPPL-DAE,60,negative,5.000000000000014,0.7142857142857163,2026-07-11 19:29:59.999990,47.574131579021,0.9899999999999999,10.954697800107713
MONO,90,negative,-7.0750773549079895,-1.0107253364154272,2026-07-09 09:32:22.663322,47.2738604957477,0.9895374178886414,9.128785133361816
MONO-KAN,90,negative,-15.917124390602112,-2.273874912943159,2026-07-07 15:05:52.090563,47.439363994631975,0.9994825720787048,7.935391902923584
MONO-DAE,90,negative,7.853680729866028,1.121954389980861,2026-07-12 09:11:51.602996,45.99027133164385,0.9998888969421387,11.061280250549316
HLPPL-KAN,90,negative,-15.627805173397064,-2.2325435961995805,2026-07-07 16:29:11.526635,47.42861845364582,0.952174723148346,8.622328758239746
HLPPL-DAE-KAN,90,negative,-7.529790043830872,-1.0756842919758387,2026-07-09 07:21:25.228058,47.09707510316453,0.9935511946678162,8.955556869506836
HLPPL,90,negative,52.10808593987039,7.444012277124342,2026-07-21 05:37:07.724936,42.720172635650805,0.9899999999999999,19.3382756438814
HLPPL-DAE,90,negative,51.89976842056589,7.414252631509413,2026-07-21 04:37:07.998203,42.3042506533283,0.9899999999999946,19.339202940619387
MONO,126,negative,4.736810922622681,0.6766872746603829,2026-07-11 18:14:12.092733,45.963330659445525,0.9994896650314331,10.433679580688477
MONO-KAN,126,negative,-16.188137233257294,-2.3125910333224704,2026-07-07 13:47:48.988642,47.40296635044076,0.9995549321174622,7.574527263641357
MONO-DAE,126,negative,4.837706685066223,0.6911009550094604,2026-07-11 18:43:15.571508,45.49636459064047,0.9998031854629517,10.491365432739258
HLPPL-KAN,126,negative,-15.9691721200943,-2.2813103028706143,2026-07-07 14:50:52.705797,47.387016160764496,0.9976764917373657,7.735591888427734
HLPPL-DAE-KAN,126,negative,2.259194850921631,0.32274212156023296,2026-07-11 06:20:38.887019,45.78662058170411,0.9999253749847412,10.065568923950195
HLPPL,126,negative,12.0598395374098,1.7228342196299715,2026-07-13 05:23:14.027182,45.15375767675483,0.9899999999999999,11.440985912123509
HLPPL-DAE,126,negative,12.830140965124912,1.8328772807321303,2026-07-13 09:05:04.835851,44.57229529207441,0.9899999999999999,11.59612424670616
MONO,168,negative,4.529735803604126,0.6471051148005894,2026-07-11 17:14:33.834677,44.63006586881366,0.9966267347335815,8.424068450927734
MONO-KAN,168,negative,19.470036149024963,2.781433735574995,2026-07-14 16:57:22.224616,43.25259108894985,0.9998507499694824,6.931161880493164
MONO-DAE,168,negative,6.643442630767822,0.9490632329668317,2026-07-12 03:23:18.688646,44.054775725599015,0.999108612537384,8.019683837890625
HLPPL-KAN,168,negative,-24.12716293334961,-3.4467375619070872,2026-07-05 23:41:22.624560,46.588162093371416,0.9999155402183533,9.093888282775879
HLPPL-DAE-KAN,168,negative,-17.13739162683487,-2.4481988038335527,2026-07-07 09:14:25.872723,45.935618118427314,0.9486836194992065,6.565540313720703
HLPPL,168,negative,238.43039922997622,34.06148560428232,2026-08-27 11:57:57.298217,30.338712077856446,0.9899999930427333,8.867302845653693
HLPPL-DAE,168,negative,69.10751600257706,9.872502286082437,2026-07-24 15:12:57.876386,34.27314073284169,0.7051125662403058,3.302321366937591
MONO,210,negative,-23.48456060886383,-3.3549372298376903,2026-07-06 02:46:26.792726,46.83500312750235,0.9999513626098633,11.389188766479492
MONO-KAN,210,negative,-23.481259405612946,-3.3544656293732777,2026-07-06 02:47:23.837518,46.83493530687639,0.9999225735664368,11.384291648864746
MONO-DAE,210,negative,-16.03550136089325,-2.2907859086990356,2026-07-07 14:31:46.536516,45.98803861465816,0.9997632503509521,11.67160415649414
HLPPL-KAN,210,negative,-23.32866907119751,-3.3326670101710727,2026-07-06 03:31:20.598497,46.826048663531495,0.9996263980865479,11.391071319580078
HLPPL-DAE-KAN,210,negative,-15.838301181793213,-2.2626144545418874,2026-07-07 15:28:34.155611,45.93613432841674,0.9961762428283691,11.87158203125
HLPPL,210,negative,78.50096069656553,11.214422956652218,2026-07-26 12:18:16.600679,41.039709211674534,0.9738014655692608,4.576308026827466
HLPPL-DAE,210,negative,58.80215802692459,8.400308289560655,2026-07-22 13:45:01.290587,36.93552666691361,0.9899999999999999,19.53098235729788
MONO,252,negative,-24.673220217227936,-3.5247457453182767,2026-07-05 21:04:06.754696,46.380860140724586,0.7553775310516357,8.28783130645752
MONO-KAN,252,negative,15.54528295993805,2.2207547085625783,2026-07-13 22:07:02.489516,44.15656467546845,0.8919967412948608,6.00164794921875
MONO-DAE,252,negative,15.791118264198303,2.2558740377426147,2026-07-13 23:17:50.523573,39.89514082224854,0.6282305717468262,6.007711887359619
HLPPL-KAN,252,negative,-24.666278421878815,-3.523754060268402,2026-07-05 21:06:06.708920,46.381075723538956,0.7554486393928528,8.289633750915527
HLPPL-DAE-KAN,252,negative,-3.008161187171936,-0.42973731245313374,2026-07-10 05:03:38.974692,45.46498847644323,0.8357198238372803,6.12101936340332
HLPPL,252,positive,134.37075129357402,19.195821613367716,2026-08-06 16:28:46.582084,228.60948311161144,0.989951185643226,2.69567501789012
HLPPL-DAE,252,positive,143.30725384965933,20.47246483566562,2026-08-08 11:22:29.346235,219.39917624491682,0.9899998642199803,2.729651086330464
MONO,294,negative,49.94589352607727,7.135127646582467,2026-07-20 19:14:25.040030,42.527328693054926,0.9460285305976868,6.709216594696045
MONO-KAN,294,negative,37.660415172576904,5.38005931036813,2026-07-18 08:16:11.974106,37.21257618333956,0.5888358950614929,7.56494140625
MONO-DAE,294,negative,9.434314370155334,1.3477591957364763,2026-07-12 16:47:04.952297,40.599152220261125,0.5459163784980774,6.007000923156738
HLPPL-KAN,294,negative,2.584416389465332,0.36920234135219027,2026-07-11 07:54:18.715204,44.40304005784663,0.7230376601219177,6.02269983291626
HLPPL-DAE-KAN,294,negative,30.444782733917236,4.349254676273891,2026-07-16 21:38:05.845581,45.20045154062418,0.9996025562286377,6.3562421798706055
HLPPL,294,negative,249.99999999999966,35.714285714285666,2026-08-29 19:29:59.999499,35.89061118624521,0.9899999999999999,9.595374791473839
