method,L,sign,tc_bars_after_now,tc_days,tc_dt,price_c,m,w
MONO,60,negative,2.7597521543502808,0.39425030776432585,2026-07-11 08:44:48.517221,38.59763367007637,0.9766671657562256,8.703250885009766
MONO-KAN,60,negative,2.5755136013031006,0.36793051447187153,2026-07-11 07:51:44.875025,38.97379271842778,0.9925289750099182,8.587930679321289
MONO-DAE,60,negative,2.957403302192688,0.42248618602752686,2026-07-11 09:41:43.929055,34.79238395925708,0.9187736511230469,8.972358703613281
HLPPL-KAN,60,negative,2.552767753601074,0.36468110765729633,2026-07-11 07:45:11.826777,39.078135313514316,0.9995795488357544,8.573455810546875
HLPPL-DAE-KAN,60,negative,2.5607084035873413,0.365815486226763,2026-07-11 07:47:29.041208,35.84577738810516,0.9515455961227417,8.592989921569824
HLPPL,60,negative,13.090505218411067,1.8700721740587238,2026-07-13 10:20:03.930147,33.26617616899803,0.9899999999999999,11.494360069410304
HLPPL-DAE,60,negative,11.979024842031166,1.7112892631473093,2026-07-13 04:59:57.549246,31.097767384899857,0.9899999999999999,11.037074908818015
MONO,90,negative,-1.5112829804420471,-0.21589756863457815,2026-07-10 12:14:45.030101,37.171936341212835,0.4396580457687378,6.039775371551514
MONO-KAN,90,negative,2.132672905921936,0.304667557988848,2026-07-11 05:44:12.587810,36.67918495523674,0.5068982839584351,6.31144905090332
MONO-DAE,90,negative,-0.26250338554382324,-0.03750048364911761,2026-07-10 18:14:23.941499,33.42269170102552,0.33817988634109497,6.490049362182617
HLPPL-KAN,90,negative,-0.12261545658111572,-0.017516493797302246,2026-07-10 18:54:41.204911,33.32832918305441,0.3322440981864929,6.670326232910156
HLPPL-DAE-KAN,90,negative,-0.030062377452850342,-0.004294625350407192,2026-07-10 19:21:20.522118,43.94632558231718,0.7516182065010071,6.639690399169922
HLPPL,90,negative,130.97990650504872,18.71141521500696,2026-08-06 00:12:12.784145,26.737945359891793,0.9899999974240997,17.107302097969974
HLPPL-DAE,90,negative,5.000000000000014,0.7142857142857163,2026-07-11 19:29:59.999990,40.23764026873428,0.7373503066941854,6.501822747904955
MONO,126,negative,14.489546418190002,2.0699352025985718,2026-07-13 17:02:59.362077,37.41875720968565,0.4209083616733551,12.996953964233398
MONO-KAN,126,negative,-8.567281067371368,-1.223897295338767,2026-07-09 02:22:37.383173,47.98530141154128,0.5118981599807739,10.320451736450195
MONO-DAE,126,negative,-4.172876477241516,-0.5961252110345023,2026-07-09 23:28:12.694482,50.998085072129555,0.8247661590576172,11.984903335571289
HLPPL-KAN,126,negative,23.19437265396118,3.3134818077087402,2026-07-15 10:49:58.759414,42.34293117435651,0.5791921019554138,7.78712797164917
HLPPL-DAE-KAN,126,negative,-0.993289053440094,-0.1418984362057277,2026-07-10 14:43:55.965159,51.61863312404745,0.941647469997406,12.6259126663208
HLPPL,126,negative,5.000000000503633,0.7142857143576619,2026-07-11 19:29:59.999998,40.99058483369318,0.9899999999999999,3.840086517753952
HLPPL-DAE,126,negative,7.582697325249825,1.0832424750356893,2026-07-12 07:53:49.009765,42.523965007015654,0.9899999999999999,4.545028591178389
MONO,168,negative,-5.406223177909851,-0.7723175968442645,2026-07-09 17:33:00.463497,35.755546179528935,0.15331649780273438,12.114112854003906
MONO-KAN,168,negative,0.048157334327697754,0.006879619189671108,2026-07-10 19:43:52.158737,46.88688701470453,0.2550162672996521,6.567411422729492
MONO-DAE,168,negative,25.301791787147522,3.6145416838782176,2026-07-15 20:56:54.962031,16.362727164653997,0.10333797335624695,8.981924057006836
HLPPL-KAN,168,negative,-4.552331328392029,-0.650333046913147,2026-07-09 21:38:55.714655,48.17737757075017,0.3553580045700073,12.265796661376953
HLPPL-DAE-KAN,168,negative,0.42620933055877686,0.06088704722268241,2026-07-10 21:32:44.897231,37.20625118077084,0.17577636241912842,6.793426513671875
HLPPL,168,negative,123.47121980341257,17.638745686201794,2026-08-04 12:09:42.677956,10.285402457791731,0.010000000617707394,15.387738735389908
HLPPL-DAE,168,negative,29.59088891846031,4.227269845494329,2026-07-16 17:32:10.560451,14.483639258041846,0.11543549473836609,17.131006939621308
MONO,210,negative,3.7971311807632446,0.5424473115376064,2026-07-11 13:43:34.426795,36.14200888274913,0.11576509475708008,9.822949409484863
MONO-KAN,210,positive,-41.52344387769699,-5.931920553956713,2026-07-02 12:11:14.889877,65.48353766789825,0.8664710521697998,10.469064712524414
MONO-DAE,210,positive,6.269695043563843,0.8956707205091204,2026-07-12 01:35:40.330340,130.9767846623469,0.17376521229743958,9.749300003051758
HLPPL-KAN,210,positive,-28.656885862350464,-4.093840837478638,2026-07-05 01:56:49.012356,63.439522366897485,0.566692590713501,12.469521522521973
HLPPL-DAE-KAN,210,positive,39.975677847862244,5.710811121123178,2026-07-18 19:22:59.713131,85.30564769960634,0.41734135150909424,9.934135437011719
HLPPL,210,negative,73.45348222752983,10.493354603932833,2026-07-25 12:04:36.172744,9.69418535221859,0.012312638491215734,9.77695435326866
HLPPL-DAE,210,positive,14.798289622716311,2.1140413746737585,2026-07-13 18:31:54.444650,371.22852011903956,0.10506390513286434,5.399962236809632
MONO,252,negative,9.97494101524353,1.4249915736062186,2026-07-12 19:22:46.980723,49.92786584643004,0.10929164290428162,10.211650848388672
MONO-KAN,252,positive,-43.255748093128204,-6.179392584732601,2026-07-02 03:52:20.673038,68.86446454459724,0.43369343876838684,11.271478652954102
MONO-DAE,252,negative,8.036444664001465,1.1480635234287806,2026-07-12 10:04:29.763777,44.64116424204813,0.11229434609413147,9.876380920410156
HLPPL-KAN,252,positive,-46.43417775630951,-6.633453965187073,2026-07-01 12:36:57.408464,79.93830505442139,0.2452070713043213,9.434215545654297
HLPPL-DAE-KAN,252,negative,9.913182973861694,1.4161689962659563,2026-07-12 19:04:59.801768,55.229723562571245,0.7269208431243896,6.551535606384277
HLPPL,252,negative,66.51403964508336,9.502005663583336,2026-07-24 02:46:02.604934,16.993815687106768,0.010000000000000002,9.1848008798803
HLPPL-DAE,252,negative,6.682913927352786,0.9547019896218265,2026-07-12 03:34:40.752651,15.491310743009434,0.03517365997234584,5.852396698296862
MONO,294,positive,8.518214344978333,1.2168877635683333,2026-07-12 12:23:14.743864,62.107988686729676,0.9765212535858154,9.988319396972656
