method,L,sign,tc_days_after_now,tc_date,price_c,m,w
MONO,60,negative,11.708576321601868,2026-07-27 01:08:40.167535,23.245500634360265,0.28226804733276367,6.122343063354492
MONO-KAN,60,negative,11.085984349250793,2026-07-26 03:23:19.093560,22.544193416336118,0.2663712203502655,6.3238019943237305
MONO-DAE,60,negative,9.392354130744934,2026-07-23 16:12:23.121881,12.51011190159601,0.14615604281425476,6.001401424407959
HLPPL-KAN,60,negative,2.7264914512634277,2026-07-13 23:16:28.262182,32.9216649806728,0.2445686161518097,6.083452224731445
HLPPL,60,negative,44.62490211085472,2026-09-12 23:22:21.285702,17.466915729270752,0.3499593591780562,10.020154633960521
MONO,80,negative,-2.322547495365143,2026-07-06 14:50:27.241160,38.55818855023453,0.1550930142402649,8.642143249511719
MONO-KAN,80,negative,-2.514246106147766,2026-07-06 08:08:31.862641,37.43108148313272,0.14250344038009644,9.033102035522461
MONO-DAE,80,negative,-0.36929917335510254,2026-07-09 11:05:42.754871,43.28285058167998,0.18695011734962463,9.411955833435059
HLPPL-KAN,80,negative,-2.087255120277405,2026-07-06 23:03:46.645478,47.035189100770765,0.2219477891921997,8.345993995666504
HLPPL,80,negative,45.308396254599046,2026-09-13 23:15:23.755394,17.466915698418248,0.30030483222745896,5.8977695723286345
MONO,100,negative,-3.336552679538727,2026-07-05 03:24:27.011399,49.721288934819356,0.2623717188835144,7.434797763824463
MONO-KAN,100,negative,-3.5917471647262573,2026-07-04 18:29:23.953473,36.85856476362525,0.11216822266578674,7.479231834411621
MONO-DAE,100,negative,11.096720337867737,2026-07-26 03:45:49.663751,36.21888919158075,0.11319321393966675,9.29128646850586
HLPPL-KAN,100,negative,2.9443166255950928,2026-07-14 06:53:10.320593,39.23065080303943,0.11101716756820679,7.76904296875
HLPPL,100,negative,14.871623291933176,2026-07-31 15:40:26.415527,17.46691569841904,0.12088967159763396,3.3591572392131566
MONO,120,negative,6.091300129890442,2026-07-18 20:51:15.810260,37.99816703659215,0.10619509220123291,7.3491973876953125
MONO-KAN,120,negative,6.394949436187744,2026-07-19 07:27:54.407153,36.986706858869,0.10066303610801697,7.429183006286621
MONO-DAE,120,negative,0.716260552406311,2026-07-11 01:01:44.431475,53.579962019878955,0.24215835332870483,6.6128339767456055
HLPPL-KAN,120,negative,8.633102297782898,2026-07-22 13:40:30.456097,41.85908303208669,0.10062864422798157,8.100178718566895
HLPPL,120,negative,20.131874737183836,2026-08-08 07:29:17.630938,17.466915698418248,0.1264804674989642,3.2296429248337972
MONO,140,positive,-27.555274665355682,2026-05-30 21:06:30.535538,67.21141253149553,0.814742922782898,10.067767143249512
MONO-KAN,140,positive,-26.91268652677536,2026-05-31 19:33:47.095231,74.03930111305822,0.31409722566604614,8.275257110595703
MONO-DAE,140,positive,-22.42722910642624,2026-06-07 08:18:10.461979,73.929930248781,0.3888327479362488,9.683084487915039
HLPPL-KAN,140,positive,-23.745230734348297,2026-06-05 10:14:47.965989,88.2087090749554,0.1715511977672577,9.910123825073242
HLPPL,140,negative,48.752923347883694,2026-09-18 23:37:19.752486,17.17581220936286,0.20940604203813754,3.580388185660259
MONO,160,positive,7.273040413856506,2026-07-20 14:08:56.847198,68.26919819421613,0.9994091987609863,10.359997749328613
MONO-KAN,160,positive,-25.737339913845062,2026-06-02 12:38:03.818583,69.85780706577272,0.8047200441360474,6.71607780456543
MONO-DAE,160,positive,17.94300949573517,2026-08-05 03:00:01.885748,74.628570221111,0.9993704557418823,11.712093353271484
HLPPL-KAN,160,positive,-26.21144324541092,2026-06-01 20:04:02.378037,70.15034084385123,0.9916647672653198,8.14228630065918
HLPPL,160,positive,249.9807237323621,2027-07-08 23:19:35.076373,18.49244278135039,0.4588308880694534,2.0000060158039
MONO,180,positive,-34.77008628845215,2026-05-20 08:59:38.777051,79.58872604793427,0.5063593983650208,9.288575172424316
MONO-KAN,180,positive,-35.26198053359985,2026-05-19 15:48:19.268042,73.95827958961631,0.725982666015625,9.56323528289795
MONO-DAE,180,positive,-3.4724934101104736,2026-07-04 22:39:25.884998,72.46489232931961,0.9992687702178955,9.099770545959473
HLPPL-KAN,180,positive,-26.43896359205246,2026-06-01 12:07:00.682462,71.08004114049066,0.9541605114936829,6.514396667480469
